promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,fecha_hora
12.72,21.27,11.66,9.631,2.2,9.565,11.41,11.84,19.55,13.88,12.97,13.94,12.0,11.47,21/02/2022,10:01 a. m.,
12.3,21.27,11.16,11.16,2.2,10.28,11.41,11.84,12.44,11.47,19.47,12.68,13.0,11.54,21/02/2022,11:01 a. m.,
10.94,21.27,11.35,9.367,2.2,10.72,10.47,10.41,10.53,10.66,11.47,13.26,10.0,10.66,21/02/2022,12:01 p. m.,
11.26,21.27,11.96,11.29,2.2,10.85,10.21,11.16,9.958,11.1,12.8,11.54,12.0,11.29,21/02/2022,1:01 p. m.,
11.86,21.27,11.72,11.1,2.2,10.6,10.41,12.32,9.697,10.72,18.52,12.91,11.0,10.85,21/02/2022,2:01 p. m.,
11.61,21.27,11.6,12.68,2.2,10.79,10.08,12.2,9.893,10.6,12.56,13.15,11.0,11.78,21/02/2022,3:01 p. m.,
11.81,21.27,11.72,11.6,2.2,10.47,10.15,11.96,10.6,10.72,15.96,13.2,11.0,11.72,21/02/2022,4:01 p. m.,
15.08,21.27,14.76,14.33,2.2,14.6,13.49,14.6,21.59,15.29,14.55,15.96,15.0,14.11,21/02/2022,5:01 p. m.,
17.04,21.27,17.77,17.22,2.2,16.84,15.6,16.99,17.03,18.22,17.86,19.47,19.0,18.9,21/02/2022,6:01 p. m.,
18.06,21.27,17.41,19.7,2.2,17.03,14.97,18.09,17.18,21.14,21.4,21.3,21.0,19.19,21/02/2022,7:01 p. m.,
20.66,21.27,18.78,22.51,2.2,23.4,20.16,21.27,21.04,21.62,21.98,23.51,22.0,22.3,21/02/2022,8:01 p. m.,
21.83,21.27,21.07,22.13,2.2,24.52,21.86,24.14,21.46,21.8,23.04,24.82,22.0,22.51,21/02/2022,9:01 p. m.,
22.38,21.27,23.09,22.72,2.2,23.81,22.87,24.2,24.02,21.89,23.77,24.81,23.0,22.77,21/02/2022,10:01 p. m.,
22.88,21.27,24.58,24.89,2.2,23.92,24.02,24.7,23.16,22.87,23.11,24.75,24.0,24.09,21/02/2022,11:01 p. m.,
21.75,21.27,20.94,24.29,2.2,18.22,20.49,23.82,24.53,22.7,23.92,22.75,24.0,23.88,22/02/2022,12:01 a. m.,
19.77,21.27,18.73,24.26,2.2,14.87,19.47,18.31,25.04,24.0,24.54,16.8,24.0,23.27,22/02/2022,1:01 a. m.,
20.11,21.27,21.56,23.14,2.2,23.4,18.39,16.99,24.73,23.23,24.5,16.75,25.0,23.95,22/02/2022,2:01 a. m.,
18.59,21.27,19.93,21.98,2.2,11.04,21.89,17.59,24.77,22.67,23.75,12.97,23.0,18.65,22/02/2022,3:01 a. m.,
19.7,21.27,17.5,21.17,2.2,15.03,21.98,18.65,24.52,23.99,23.47,17.18,23.0,24.17,22/02/2022,4:01 a. m.,
20.09,21.27,18.86,24.18,2.2,15.55,18.18,19.19,24.07,24.29,24.33,20.19,24.0,22.75,22/02/2022,5:01 a. m.,
21.47,21.27,22.9,24.12,2.2,21.8,20.3,22.75,22.49,24.37,24.52,21.4,24.0,20.05,22/02/2022,6:01 a. m.,
20.79,21.27,20.12,24.26,2.2,15.08,21.89,23.45,24.05,21.4,23.67,17.08,24.0,23.65,22/02/2022,7:01 a. m.,
21.8,21.27,23.59,22.41,2.2,18.73,23.75,23.25,24.8,22.97,24.99,19.55,24.0,24.58,22/02/2022,8:01 a. m.,
20.85,21.27,23.92,18.56,2.2,16.84,20.16,21.21,23.79,23.4,24.84,20.8,24.0,23.81,22/02/2022,9:01 a. m.,
18.3,21.27,17.68,22.24,2.2,17.77,18.09,21.34,17.55,19.27,18.9,17.27,18.0,18.73,22/02/2022,10:01 a. m.,
14.19,18.09,14.65,13.32,2.2,12.97,14.05,15.76,16.06,14.33,14.65,14.44,15.0,12.85,22/02/2022,11:01 a. m.,
14.04,17.77,14.0,13.55,2.2,14.76,12.32,13.72,13.26,13.6,21.11,16.11,14.0,14.11,22/02/2022,12:01 p. m.,
13.95,18.82,14.38,14.38,2.2,13.03,12.85,13.66,13.32,13.2,17.73,15.55,17.0,14.27,22/02/2022,1:01 p. m.,
13.39,18.26,14.05,14.22,2.2,13.38,12.44,13.72,13.09,14.81,14.87,13.94,14.0,13.38,22/02/2022,2:01 p. m.,
14.34,18.04,14.92,14.38,2.2,14.16,13.55,15.19,13.03,14.33,15.96,16.26,16.0,15.08,22/02/2022,3:01 p. m.,
14.76,17.73,14.87,14.55,2.2,14.71,13.72,14.97,14.27,14.22,17.86,16.99,17.0,15.4,22/02/2022,4:01 p. m.,
14.52,19.19,14.27,14.6,2.2,14.71,13.77,15.34,14.16,13.77,15.19,16.75,15.0,15.13,22/02/2022,5:01 p. m.,
17.66,21.07,18.73,18.22,2.2,16.31,19.59,19.07,16.75,16.99,19.03,19.03,19.0,17.82,22/02/2022,6:01 p. m.,
21.29,24.04,22.51,22.04,2.2,20.63,21.24,22.13,22.87,22.57,22.7,22.01,23.0,22.75,22/02/2022,7:01 p. m.,
23.34,25.05,23.97,24.43,2.2,24.37,24.3,24.67,23.84,23.81,24.58,24.94,25.0,24.71,22/02/2022,8:01 p. m.,
20.64,22.07,21.49,21.46,2.2,21.49,20.84,22.51,17.82,20.59,22.59,22.82,23.0,22.95,22/02/2022,9:01 p. m.,
21.93,23.86,22.59,23.3,2.2,23.14,20.73,23.16,22.85,22.16,23.25,23.81,23.0,23.23,22/02/2022,10:01 p. m.,
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.0,2.2,22/02/2022,11:01 p. m.,
22.76,25.03,23.3,24.74,2.2,23.0,22.13,24.23,23.11,23.73,24.43,23.79,25.0,23.97,23/02/2022,12:01 a. m.,
22.6,24.54,24.26,24.44,2.2,21.89,22.32,23.02,24.79,23.55,24.24,23.61,24.0,24.49,23/02/2022,1:01 a. m.,
20.84,25.04,23.32,25.03,2.2,22.54,22.59,23.02,24.64,-4.93,25.05,23.65,25.0,24.61,23/02/2022,2:01 a. m.,
22.78,25.03,24.07,24.89,2.2,23.14,24.04,23.84,25.05,24.72,20.97,23.53,24.0,22.97,23/02/2022,3:01 a. m.,
22.94,24.85,24.44,24.45,2.2,22.01,23.57,24.09,24.75,24.97,21.13,24.41,25.0,24.7,23/02/2022,4:01 a. m.,
22.78,22.43,24.41,24.54,2.2,22.1,24.17,23.92,25.03,24.47,22.51,23.45,25.0,23.93,23/02/2022,5:01 a. m.,
22.31,22.97,24.4,23.13,2.2,22.38,23.61,23.69,23.45,24.98,20.66,24.05,21.0,24.3,23/02/2022,6:01 a. m.,
22.96,24.33,24.94,25.05,2.2,22.9,23.34,24.7,22.82,24.52,22.26,24.53,25.0,24.2,23/02/2022,7:01 a. m.,
23.33,24.37,24.97,25.05,2.2,22.95,24.58,24.3,25.01,23.71,23.86,24.68,25.0,25.03,23/02/2022,8:01 a. m.,
22.97,24.6,23.51,23.95,2.2,24.37,22.85,24.09,23.59,24.8,24.37,24.66,24.0,24.21,23/02/2022,9:01 a. m.,
22.41,24.5,23.34,22.85,2.2,22.77,22.01,23.3,24.0,23.09,24.36,24.21,23.0,23.69,23/02/2022,10:01 a. m.,
21.01,22.9,22.57,21.27,2.2,21.65,21.4,22.27,21.3,21.98,22.49,22.27,22.0,21.49,23/02/2022,11:01 a. m.,
20.87,22.65,22.01,21.46,2.2,21.34,20.84,21.68,21.92,20.66,23.69,22.49,22.0,21.77,23/02/2022,12:01 p. m.,
19.39,21.21,20.77,20.3,2.2,20.84,19.43,19.74,18.61,19.35,21.37,22.32,20.0,20.7,23/02/2022,1:01 p. m.,
18.69,20.77,19.43,19.39,2.2,20.08,17.77,19.66,18.04,18.69,22.07,20.27,19.0,19.55,23/02/2022,2:01 p. m.,
17.82,19.86,18.94,17.95,2.2,18.31,17.55,18.98,16.89,17.82,20.59,19.23,18.0,19.15,23/02/2022,3:01 p. m.,
16.55,19.55,16.7,17.22,2.2,17.46,15.81,17.95,16.6,15.76,16.6,18.98,16.0,17.32,23/02/2022,4:01 p. m.,
19.9,21.92,20.7,20.59,2.2,20.56,19.97,20.77,20.3,20.49,21.17,21.68,21.0,21.4,23/02/2022,5:01 p. m.,
20.77,22.67,21.49,21.24,2.2,21.3,20.38,21.56,21.43,21.43,22.18,23.0,22.0,22.65,23/02/2022,6:01 p. m.,
20.96,22.3,21.34,21.65,2.2,21.8,20.23,21.95,21.07,21.27,24.18,23.34,23.0,21.34,23/02/2022,7:01 p. m.,
22.0,23.47,22.75,23.47,2.2,23.45,20.73,22.67,22.13,22.8,24.04,24.47,24.0,23.3,23/02/2022,8:01 p. m.,
23.27,24.97,24.47,24.7,2.2,24.68,21.71,24.47,23.45,24.68,25.0,24.98,25.0,24.84,23/02/2022,9:01 p. m.,
22.37,23.06,24.8,24.82,2.2,24.78,24.05,24.72,25.03,23.98,16.84,22.29,21.0,22.79,23/02/2022,10:01 p. m.,
21.62,22.29,23.2,24.1,2.2,23.63,24.53,25.01,22.97,21.95,21.83,19.38,23.0,17.03,23/02/2022,11:01 p. m.,
23.24,24.6,23.93,25.0,2.2,24.88,25.03,24.32,24.94,25.02,25.0,21.71,25.0,24.34,24/02/2022,12:01 a. m.,
23.57,24.91,24.34,25.01,2.2,25.05,25.02,24.68,24.84,25.05,25.05,23.29,25.0,24.94,24/02/2022,1:01 a. m.,
23.55,24.69,24.56,25.04,2.2,24.84,24.96,24.86,24.6,24.89,24.99,23.73,25.0,24.36,24/02/2022,2:01 a. m.,
23.66,24.2,25.04,25.01,2.2,25.05,24.98,25.04,24.32,24.75,24.84,24.29,25.0,24.95,24/02/2022,3:01 a. m.,
23.42,24.49,25.04,25.05,2.2,23.99,24.33,24.87,22.69,24.5,24.74,25.05,25.0,25.04,24/02/2022,4:01 a. m.,
23.24,24.89,24.4,25.03,2.2,22.13,24.29,24.27,24.17,24.61,24.88,24.63,25.0,24.6,24/02/2022,5:01 a. m.,
22.61,24.91,24.45,25.05,2.2,20.41,22.46,24.07,24.91,23.65,21.4,23.75,25.0,23.81,24/02/2022,6:01 a. m.,
22.9,25.05,24.12,24.81,2.2,22.04,24.27,23.09,25.05,23.02,24.61,24.17,25.0,24.56,24/02/2022,7:01 a. m.,
23.6,25.05,24.9,24.76,2.2,23.73,24.3,25.0,25.04,24.98,24.89,23.93,25.0,25.04,24/02/2022,8:01 a. m.,
23.05,22.82,23.9,24.26,2.2,24.17,24.17,24.64,24.65,22.85,25.04,24.54,24.0,22.7,24/02/2022,9:01 a. m.,
20.5,22.43,21.95,20.45,2.2,21.34,21.11,21.95,20.73,21.11,21.49,22.3,21.0,20.56,24/02/2022,11:01 a. m.,
20.35,23.32,20.87,21.68,2.2,21.04,20.34,21.49,20.05,20.16,21.65,22.51,21.0,21.43,24/02/2022,12:01 p. m.,
19.33,21.56,20.41,19.59,2.2,20.3,18.48,20.16,19.59,19.51,21.89,21.59,20.0,19.35,24/02/2022,1:01 p. m.,
18.9,20.9,20.16,19.11,2.2,20.59,19.07,19.9,18.44,18.52,21.17,20.97,19.0,19.23,24/02/2022,2:01 p. m.,
18.74,21.24,20.34,19.35,2.2,18.61,18.44,20.05,18.44,19.15,21.27,20.27,20.0,18.22,24/02/2022,3:01 p. m.,
18.81,21.4,19.39,19.47,2.2,19.82,18.35,20.41,18.04,18.86,20.63,20.63,19.0,19.23,24/02/2022,4:01 p. m.,
18.8,21.01,19.78,19.03,2.2,19.55,18.04,19.82,19.47,19.78,19.63,20.34,19.0,19.97,24/02/2022,5:01 p. m.,
21.16,22.59,21.86,21.53,2.2,21.24,20.7,21.92,22.43,24.23,22.67,22.38,23.0,22.16,24/02/2022,6:01 p. m.,
21.99,23.61,23.02,22.85,2.2,22.41,21.77,22.92,22.67,22.77,24.77,23.57,23.0,23.09,24/02/2022,7:01 p. m.,
22.92,23.9,24.17,23.63,2.2,23.81,22.95,24.15,24.29,23.67,24.48,24.27,24.0,23.99,24/02/2022,8:01 p. m.,
23.26,24.88,24.36,24.39,2.2,24.02,23.0,24.2,24.75,24.77,24.08,24.53,25.0,24.84,24/02/2022,9:01 p. m.,
23.58,24.88,24.49,25.0,2.2,24.77,23.73,24.43,25.03,24.86,24.94,24.89,25.0,24.95,24/02/2022,10:01 p. m.,
23.55,24.54,24.87,25.05,2.2,25.02,24.45,24.7,25.0,24.3,24.8,24.53,25.0,24.12,24/02/2022,11:01 p. m.,
23.35,24.17,25.04,24.94,2.2,24.62,24.73,24.68,25.03,24.5,24.73,22.97,24.0,23.82,25/02/2022,12:01 a. m.,
23.2,24.0,24.97,24.63,2.2,24.24,24.94,25.02,24.41,24.65,24.27,22.77,24.0,22.79,25/02/2022,1:01 a. m.,
22.89,23.77,24.53,24.83,2.2,24.18,25.03,24.34,23.44,25.01,24.13,21.77,24.0,23.29,25/02/2022,2:01 a. m.,
22.93,23.47,24.55,24.96,2.2,24.44,25.05,23.9,23.29,25.01,24.4,22.69,24.0,23.57,25/02/2022,3:01 a. m.,
23.11,23.53,24.56,24.66,2.2,24.67,25.05,24.13,23.73,25.04,24.72,23.2,24.0,23.88,25/02/2022,4:01 a. m.,
23.02,22.74,24.64,24.82,2.2,24.8,25.01,23.84,24.29,24.7,24.17,22.97,24.0,24.33,25/02/2022,5:01 a. m.,
23.41,23.88,24.98,24.92,2.2,24.91,24.96,24.55,23.71,25.05,24.64,24.82,25.0,23.47,25/02/2022,6:01 a. m.,
23.43,22.37,24.95,24.32,2.2,24.39,24.67,25.04,25.02,24.84,23.36,24.6,24.0,25.02,25/02/2022,7:01 a. m.,
23.42,24.87,24.56,25.03,2.2,24.8,25.0,24.64,24.61,25.05,25.05,22.26,25.0,24.7,25/02/2022,8:01 a. m.,
23.68,24.93,24.69,24.93,2.2,25.0,24.99,24.62,24.91,24.87,24.96,24.49,25.0,25.04,25/02/2022,9:01 a. m.,
23.52,24.8,24.89,24.5,2.2,25.05,24.07,24.8,24.5,24.24,24.33,24.96,24.0,24.66,25/02/2022,10:01 a. m.,
22.41,24.07,22.01,23.14,2.2,23.71,22.82,24.41,22.35,23.04,24.05,24.2,23.0,23.3,25/02/2022,11:01 a. m.,
19.7,22.01,20.9,19.86,2.2,20.19,19.82,20.59,19.9,20.01,21.98,21.34,21.0,20.34,25/02/2022,1:01 p. m.,
19.07,21.27,20.38,19.43,2.2,19.9,18.9,20.19,18.61,19.27,20.16,21.07,20.0,20.27,25/02/2022,2:01 p. m.,
19.43,21.49,20.45,20.01,2.2,20.3,18.86,20.34,18.94,20.56,20.59,21.4,20.0,21.11,25/02/2022,4:01 p. m.,
20.31,22.62,21.3,20.87,2.2,21.14,19.97,21.27,20.56,20.8,22.01,22.27,21.0,21.34,25/02/2022,5:01 p. m.,
21.31,23.25,22.59,21.86,2.2,24.91,21.17,22.04,21.65,21.59,22.13,22.77,22.0,22.38,25/02/2022,6:01 p. m.,
22.64,24.29,24.44,23.32,2.2,23.86,22.67,23.84,23.14,24.04,23.93,23.47,24.0,23.73,25/02/2022,7:01 p. m.,
23.52,24.08,24.67,24.41,2.2,24.85,24.93,25.02,24.87,24.94,24.34,24.29,24.0,23.98,25/02/2022,8:01 p. m.,
22.52,22.79,24.24,24.1,2.2,24.21,25.05,23.78,24.64,23.98,23.18,21.07,23.0,23.09,25/02/2022,9:01 p. m.,
22.84,24.66,24.83,25.01,2.2,24.78,24.99,21.92,25.03,24.65,24.62,22.59,25.0,24.15,25/02/2022,10:01 p. m.,
23.78,24.99,25.05,25.05,2.2,25.02,25.05,25.0,24.93,25.02,24.81,24.23,25.0,25.01,25/02/2022,11:01 p. m.,
23.82,25.02,24.85,24.97,2.2,24.97,24.9,24.96,24.9,24.95,24.92,24.99,25.0,25.01,26/02/2022,12:01 a. m.,
23.81,24.94,25.04,24.99,2.2,25.03,24.81,25.05,24.95,25.01,25.03,24.53,25.0,25.0,26/02/2022,1:01 a. m.,
23.76,24.9,25.05,25.0,2.2,25.05,24.82,25.05,24.84,25.05,25.05,24.3,25.0,24.61,26/02/2022,2:01 a. m.,
23.78,25.03,25.03,24.95,2.2,25.04,24.67,25.05,24.78,24.86,25.01,24.52,25.0,25.05,26/02/2022,4:01 a. m.,
23.5,24.95,24.35,24.89,2.2,23.63,24.3,24.93,25.0,24.53,24.26,24.39,25.0,24.83,26/02/2022,5:01 a. m.,
23.03,25.04,23.57,24.65,2.2,22.38,23.34,23.73,24.97,23.73,25.05,24.23,25.0,24.95,26/02/2022,6:01 a. m.,
23.33,24.95,24.26,24.45,2.2,23.99,23.97,24.59,24.73,24.18,24.36,24.66,25.0,24.29,26/02/2022,7:01 a. m.,
23.38,24.93,24.4,24.61,2.2,24.26,24.17,24.58,24.66,24.12,24.37,24.72,25.0,24.36,26/02/2022,8:01 a. m.,
22.37,24.24,24.14,23.18,2.2,22.67,23.49,23.84,23.81,21.95,23.11,23.9,23.0,22.43,26/02/2022,9:01 a. m.,
20.47,22.3,21.71,20.9,2.2,22.16,19.47,21.43,21.95,20.23,20.87,23.23,20.0,21.34,26/02/2022,10:01 a. m.,
19.08,21.14,19.51,18.61,2.2,19.86,17.73,21.11,20.01,18.35,22.18,21.11,19.0,18.26,26/02/2022,11:01 a. m.,
18.34,21.34,18.65,18.86,2.2,18.56,17.32,19.43,19.74,18.0,19.47,20.84,19.0,18.26,26/02/2022,12:01 p. m.,
18.87,21.34,21.71,18.22,2.2,18.52,22.24,19.97,18.13,19.11,19.59,20.73,19.0,17.73,26/02/2022,1:01 p. m.,
18.33,21.62,19.15,18.52,2.2,18.61,16.75,18.98,19.23,19.66,18.31,20.45,19.0,19.82,26/02/2022,2:01 p. m.,
19.77,24.59,21.07,19.93,2.2,19.63,20.16,20.66,18.9,19.23,20.59,22.41,22.0,20.63,26/02/2022,3:01 p. m.,
19.93,22.32,20.84,20.27,2.2,20.38,19.7,20.87,20.87,20.9,21.27,21.74,21.0,20.12,26/02/2022,4:01 p. m.,
19.69,21.98,21.3,19.74,2.2,19.97,20.01,20.8,20.66,19.63,20.41,21.3,20.0,20.66,26/02/2022,5:01 p. m.,
20.05,22.59,20.41,20.73,2.2,20.27,18.22,21.43,20.08,20.38,22.18,21.77,21.0,22.27,26/02/2022,6:01 p. m.,
20.42,23.49,20.59,22.24,2.2,21.59,19.03,21.04,20.84,22.13,21.98,21.77,22.0,21.83,26/02/2022,7:01 p. m.,
21.45,23.53,21.37,21.92,2.2,22.32,20.19,22.07,23.07,21.74,23.23,24.54,23.0,22.43,26/02/2022,8:01 p. m.,
21.87,24.15,23.02,23.07,2.2,23.53,20.56,21.92,23.77,22.65,23.02,24.3,23.0,22.95,26/02/2022,9:01 p. m.,
22.24,24.65,22.27,23.43,2.2,21.37,21.53,23.14,23.38,22.92,23.47,25.05,25.0,23.75,26/02/2022,10:01 p. m.,
21.98,24.35,23.3,23.67,2.2,21.14,21.62,22.35,23.61,23.11,23.86,23.02,24.0,24.14,26/02/2022,11:01 p. m.,
22.57,24.35,23.86,23.38,2.2,23.71,22.43,23.4,23.97,23.0,23.53,24.43,24.0,23.95,27/02/2022,12:01 a. m.,
22.41,24.41,23.57,23.27,2.2,23.55,22.49,23.16,24.21,22.51,22.95,24.59,23.0,23.45,27/02/2022,1:01 a. m.,
22.34,23.9,23.81,23.0,2.2,21.56,22.87,23.61,24.4,22.24,22.29,23.86,25.0,23.55,27/02/2022,2:01 a. m.,
22.6,24.6,23.59,24.15,2.2,24.15,22.82,23.27,24.29,22.97,23.9,22.77,24.0,25.01,27/02/2022,3:01 a. m.,
22.54,24.21,24.27,23.49,2.2,23.67,22.72,23.43,24.14,21.92,23.67,23.92,24.0,24.29,27/02/2022,4:01 a. m.,
22.47,24.02,23.63,23.09,2.2,22.9,23.0,23.79,23.82,23.45,23.21,23.9,23.0,23.27,27/02/2022,5:01 a. m.,
22.37,23.95,23.0,23.23,2.2,23.14,22.72,23.36,23.82,23.09,23.77,23.73,24.0,23.57,27/02/2022,6:01 a. m.,
22.41,24.29,23.4,22.97,2.2,23.07,22.35,23.71,23.92,22.77,23.67,23.75,23.0,23.81,27/02/2022,7:01 a. m.,
22.5,24.29,24.02,23.47,2.2,23.3,22.49,23.93,23.69,22.67,22.18,24.5,23.0,23.81,27/02/2022,8:01 a. m.,
21.28,23.53,21.74,22.07,2.2,19.97,20.73,23.71,23.16,21.83,21.56,22.27,22.0,21.62,27/02/2022,9:01 a. m.,
19.3,21.07,18.98,21.04,2.2,21.56,19.7,21.4,18.26,18.86,18.18,21.46,18.0,21.37,27/02/2022,10:01 a. m.,
16.79,19.47,17.13,15.76,2.2,16.51,15.55,18.78,16.7,16.84,17.27,19.07,17.0,18.0,27/02/2022,11:01 a. m.,
15.71,18.26,17.13,15.13,2.2,16.46,14.76,16.75,15.81,16.6,16.06,16.94,17.0,16.06,27/02/2022,12:01 p. m.,
16.06,19.97,18.0,16.11,2.2,14.0,15.29,17.59,15.19,16.89,16.94,17.86,16.0,16.55,27/02/2022,1:01 p. m.,
16.23,19.19,16.89,16.06,2.2,17.03,14.76,16.94,16.8,16.36,16.51,19.15,16.0,17.18,27/02/2022,2:01 p. m.,
17.15,19.78,17.18,15.5,2.2,16.8,15.91,18.18,18.26,18.0,20.38,19.19,18.0,16.6,27/02/2022,3:01 p. m.,
16.59,20.19,16.6,16.7,2.2,15.45,15.03,18.13,16.26,16.21,17.77,20.05,17.0,17.08,27/02/2022,4:01 p. m.,
18.33,21.8,15.76,18.69,2.2,17.5,16.21,17.91,23.25,16.01,20.7,20.7,20.0,22.1,27/02/2022,5:01 p. m.,
15.08,18.98,14.65,16.55,2.2,18.69,12.85,14.65,14.44,14.27,13.66,21.11,14.0,15.81,27/02/2022,6:01 p. m.,
15.44,18.94,13.55,17.08,2.2,14.05,11.16,13.09,13.49,14.16,25.04,19.97,25.0,16.75,27/02/2022,7:01 p. m.,
15.68,21.27,13.49,22.75,2.2,13.49,10.72,13.15,10.15,13.09,24.29,20.84,24.0,21.68,27/02/2022,8:01 p. m.,
16.59,19.47,16.6,15.96,2.2,17.73,11.35,17.86,23.04,14.05,14.38,19.86,15.0,17.32,27/02/2022,9:01 p. m.,
16.57,18.26,18.09,14.71,2.2,16.65,13.55,16.8,20.59,17.5,18.56,17.86,19.0,15.81,27/02/2022,10:01 p. m.,
17.67,20.3,17.86,17.68,2.2,18.31,15.76,17.91,21.11,17.08,19.11,19.82,20.0,16.89,27/02/2022,11:01 p. m.,
18.6,22.13,18.31,21.83,2.2,18.52,15.81,18.65,21.53,20.52,20.01,20.49,20.0,17.22,28/02/2022,12:01 a. m.,
19.53,21.71,18.65,20.01,2.2,19.23,17.5,20.66,22.46,19.35,19.9,21.37,20.0,22.32,28/02/2022,1:01 a. m.,
19.87,22.16,19.35,20.34,2.2,22.85,17.13,20.41,21.68,18.22,20.23,24.14,20.0,21.59,28/02/2022,2:01 a. m.,
19.79,21.3,20.66,18.65,2.2,22.51,18.48,20.38,22.57,17.36,19.66,22.41,20.0,23.07,28/02/2022,3:01 a. m.,
19.52,21.37,20.73,19.11,2.2,19.78,18.18,20.05,22.51,18.26,20.8,21.71,21.0,21.17,28/02/2022,4:01 a. m.,
20.28,21.89,21.43,21.11,2.2,21.17,18.73,21.37,22.18,18.98,22.54,22.24,21.0,20.7,28/02/2022,5:01 a. m.,
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.0,2.2,28/02/2022,6:01 a. m.,
20.3,22.67,21.27,21.65,2.2,23.11,18.82,20.97,21.46,17.36,23.63,22.49,22.0,20.12,28/02/2022,7:01 a. m.,
21.22,23.11,21.65,21.77,2.2,22.43,20.05,22.01,23.95,19.86,22.7,23.36,23.0,22.21,28/02/2022,8:01 a. m.,
21.16,24.72,21.17,22.7,2.2,22.43,20.01,21.98,21.46,20.27,24.43,23.4,23.0,21.74,28/02/2022,9:01 a. m.,
19.84,22.07,21.3,20.08,2.2,19.27,19.78,20.97,21.98,19.19,21.3,21.24,21.0,20.19,28/02/2022,10:01 a. m.,
19.45,21.8,21.4,18.9,2.2,21.04,19.47,20.66,19.11,18.44,20.01,23.0,17.0,21.01,28/02/2022,11:01 a. m.,
16.3,18.44,17.59,15.7,2.2,18.61,13.94,17.41,14.55,17.64,18.69,19.97,16.0,14.49,28/02/2022,12:01 p. m.,
13.24,15.29,14.6,11.04,2.2,15.7,12.08,14.71,11.66,11.78,13.43,17.36,11.0,13.49,28/02/2022,1:01 p. m.,
9.764,12.68,20.94,6.962,2.2,9.367,4.612,8.63,9.762,8.9,12.85,11.29,10.0,8.697,28/02/2022,2:01 p. m.,
10.12,13.83,9.828,10.41,2.2,9.433,8.289,9.5,11.23,8.9,13.49,12.14,11.0,10.53,28/02/2022,3:01 p. m.,
8.578,14.11,7.806,9.301,2.2,9.631,7.527,8.765,7.597,7.386,9.301,10.34,9.0,8.083,28/02/2022,4:01 p. m.,
10.72,16.75,9.762,12.08,2.2,8.22,8.083,11.29,10.98,9.565,14.6,12.26,13.0,9.101,28/02/2022,5:01 p. m.,
12.9,18.82,11.84,12.44,2.2,23.23,10.28,13.09,14.05,8.357,11.35,12.85,16.0,11.35,28/02/2022,6:01 p. m.,
13.54,20.38,24.87,15.24,2.2,10.53,10.72,13.32,12.38,8.63,21.62,13.09,15.0,8.967,28/02/2022,7:01 p. m.,
13.42,22.16,16.21,16.26,2.2,9.168,12.32,12.91,14.11,11.72,19.39,11.29,19.0,11.16,28/02/2022,8:01 p. m.,
15.82,23.53,11.66,20.38,2.2,10.85,22.49,23.02,11.16,12.38,14.33,13.09,19.0,11.54,28/02/2022,9:01 p. m.,
14.54,15.24,22.27,18.35,2.2,13.83,21.24,12.32,12.85,8.426,16.8,17.08,21.0,11.23,28/02/2022,10:01 p. m.,
11.06,12.56,10.41,9.697,2.2,7.386,24.44,13.6,12.85,7.386,6.819,11.29,8.0,8.22,28/02/2022,11:01 p. m.,
14.36,16.84,17.18,14.16,2.2,12.2,13.88,21.62,17.08,7.245,10.85,14.05,13.0,8.22,1/03/2022,12:01 a. m.,
14.1,14.76,17.68,11.41,2.2,11.16,11.23,21.4,14.16,7.597,10.72,13.66,12.0,16.75,1/03/2022,1:01 a. m.,
16.18,20.94,21.3,16.7,2.2,9.893,16.84,23.81,21.89,12.14,11.72,10.72,14.0,9.828,1/03/2022,2:01 a. m.,
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.0,2.2,1/03/2022,3:01 a. m.,
16.66,17.68,19.23,17.32,2.2,14.38,15.4,20.77,21.21,14.71,14.22,12.97,15.0,19.11,1/03/2022,4:01 a. m.,
19.64,24.47,20.3,23.23,2.2,19.55,19.9,24.15,23.18,13.49,18.56,17.5,21.0,16.55,1/03/2022,5:01 a. m.,
19.33,21.62,19.51,19.47,2.2,19.43,19.07,23.11,21.77,15.65,18.86,18.61,20.0,20.08,1/03/2022,6:01 a. m.,
18.63,21.83,18.73,17.32,2.2,14.16,19.23,21.83,21.92,15.19,21.21,21.04,16.0,17.77,1/03/2022,7:01 a. m.,
17.16,21.62,20.77,15.29,2.2,15.7,20.19,20.34,21.4,12.97,17.64,16.11,15.0,12.56,1/03/2022,8:01 a. m.,
12.43,14.97,13.38,8.152,2.2,8.833,20.19,15.5,11.84,6.532,14.22,13.09,11.0,12.38,1/03/2022,9:51 a. m.,
12.26,20.66,11.47,12.91,2.2,7.666,20.19,13.77,13.88,8.967,12.91,8.63,13.0,11.16,1/03/2022,10:01 a. m.,
9.527,17.32,8.289,7.527,2.2,6.097,20.19,11.72,8.765,7.944,8.765,7.527,7.0,6.17,1/03/2022,11:01 a. m.,
